Faxes Sent to British Diplomatic/Legal logs

During the 1998-2000 period my records indicate that I sent at least 3,642 faxes to diplomatic and legal offices
located in the British isles, of which 3,345 went via TPC's email-to-fax service and 297 were sent via fax-modem
direct from my computer. The actual figure is somewhat higher since, for most of this period, whenever a recipient
asked to be deleted from my mailing list, I totally wiped all entries including that from the logfile.

In the records "Y" indicates successful transmission from fax-modem, "N" indicates failed transmission from fax-modem.
"E" indicates an error occurred while transmitting via fax-modem and a fax may have been only partly transmitted.
"y" and "n" indicate success or failure via TPC.

In Januar 2000 I changed the method of operation by recording "R" when a recipient requested removal, rather than
wiping their details from my mailing list and records; and keeping "B" records for when TPC actioned a ban on a
recipient's fax-number, but the recipient did not write to ask me to cease faxing. The purpose of these changes
was to keep more accurate and complete records, but the intention was thwarted by the police complaint.

494977704544	Özkan
785950908896	Özkan
118362342942	Ülkü
710647728373	Ülkü
195816403680	Corinna
224635291279	Achim
041505886878	Ülkü
348662789399	Özkan
934467924253	Ülkü
064993333415	Ülkü
981886370671	nynyYnnnnnnnn
547182083718	Ülkü
603320268622	Özkan
822279856408	Constanze
995720462326	Ülkü
978403617762	Özkan
996937735671	Ülkü
510399636533	Özkan
041213984121	Ülkü
043623037829	Ülkü
676593132389	Özkan
907308431347	Özkan
367542262832	Antonio
433190795821	Céline
775126344063	Antonio
215228183846	Ülkü
445961245649	Ülkü
381612483952	Ülkü
576318909111	Ülkü
366165794930	Özkan
767634338703	Ülkü
825638549086	Ülkü
566970485245	Ülkü
525257980442	Özkan
964063898113	Özkan
237768690252	Özkan
194821501079	Ülkü
792538783849	Corinne
279559519314	Özkan
287196226568	Ülkü
876091641717	Ülkü
922613542178	Özkan
688006498209	Özkan
150518632595	Ülkü
090071131991	Ülkü
822586204069	Özkan
028347021920	Özkan
466567178502	Özkan
181123534039	Ülkü
464876075953	Özkan
377164494641	Ülkü
168280498589	nnnnYnnnyyyyy
263480468495	Cécile
664538644197	Ülkü
602378799914	Özkan
989876458412	Ülkü
879905034862	Ülkü
414756607940	Ülkü
203870087064	Ülkü
578716878072	Özkan
975793806202	Ülkü
112633910244	Özkan
196783468270	Ülkü
671812511304	Ülkü
388492230937	Ülkü
372002611481	Özkan
244541157740	Ülkü
636709569911	Ülkü
966155133305	Özkan
670305566845	Ülkü
883253092191	Ülkü
099979579172	Ülkü
796945361375	Ülkü
629245668753	Özkan
953235737865	Özkan
836697149581	Ülkü
387999843348	Özkan
944426546932	Özkan
811923720526	Özkan
221407973993	Özkan
547657678773	Özkan
877037553661	Özkan
851930297099	Özkan
211445813962	Özkan
165938622123	Özkan
951004573839	Özkan
066218204301	Ülkü
685306840077	Özkan
541025551252	Özkan
528161586305	Ülkü
512132513299	Christine
847288512874	Özkan
462485114163	Özkan
289429518720	Ülkü
374137727536	Ülkü
744828550786	Ülkü
867475817669	Ülkü
959044225262	Tyrol
437905290170	Ülkü
502345548421	Ülkü
503432519807	Ülkü
964026520689	Ülkü
087340722568	Özkan
600672697627	Özkan
965492810806	Ülkü
361857610472	Özkan
214988023834	Ülkü
489756912446	nnnnNnnnnnnnnn
122207678587	Özkan
848534427444	nynyYyynnnnnnn
479480489927	nnynNynnnnnnnn
671945736868	Özkan
306576528484	Özkan
140758955473	Özkan
027897475716	Özkan
165318871199	Özkan
169832021595	Özkan
749629512204	Ülkü
138449887572	Ülkü
794165499300	Özkan
983319613939	Özkan
657490203155	Özkan
913979694407	Ülkü
774913764668	Özkan
270354896252	Özkan
240106448438	Ülkü
888969549684	Ülkü
206672918361	Özkan
927146221599	Özkan
722038080958	Özkan
475314624763	Özkan
674940277180	Ülkü
875962717912	Özkan
425052618418	Ülkü
525520221669	Ülkü
127505979445	Ülkü
761105865916	Ülkü
309711783722	Özkan
167016310661	Özkan
632072229123	Özkan
958202249620	Özkan
716630638367	Ülkü
207120814229	Özkan
440455821056	Özkan
097128976815	Özkan
502055324848	Ülkü
087202860621	Özkan
194165251190	Ülkü
718693149700	Ülkü
453801570553	Ülkü
952549194825	Ülkü
085199840462	Özkan
051220065579	Özkan
264455822859	Ülkü
417678280295	Özkan
716126411141	Ülkü
808417806357	Cécile
383347025218	Ülkü
771305662812	Özkan
627157699260	Özkan
228381162091	Özkan
523213946736	Thorbeck
388444381250	Özkan
271559790356	Özkan
674828621053	nyyyYyyynnnnnn
457955219792	Özkan
371562190605	Özkan
307099911007	Özkan
964439028374	Özkan
078496837658	Özkan
721554332416	Constanze
412469339826	Ülkü
614986118001	Ülkü
834288050920	Ülkü
484973612613	Özkan
311280423100	Özkan
970539833531	Özkan
375554310609	Özkan
431838962397	Özkan
949031145570	Özkan
000683021843	Özkan
002960244294	Ülkü
981758886621	Christa
744128440722	Özkan
974847784739	Özkan
832426624434	Özkan
909698678937	Özkan
865837443590	Özkan
919687536599	Özkan
811343199790	Özkan
984202125995	Özkan
850988795284	Ülkü
577840715114	Özkan
260342004618	Özkan
269187264332	Ülkü
924251656018	Ülkü
930635265206	Özkan
049354311636	Özkan
923161358908	Özkan
824557679357	Özkan
540639685854	Özkan
950989908526	Özkan
627006759661	Özkan
394167095662	Ülkü
508174129176	Özkan
955433673180	Özkan
601475766602	Özkan
717033341524	Özkan
722794999002	Ülkü
141079807492	Charlotte
568312429002	Özkan
970405799363	Özkan
407136275490	Özkan
764264851105	Carola
187092569524	Özkan
365550981799	Özkan
856125959306	Özkan
288948078304	Özkan
531725660357	Özkan
388266821111	Özkan
093605889630	Özkan
499645280111	Özkan
788949211397	Özkan
268212025626	Özkan
779075433771	Ülkü
670965836556	Özkan
655482074219	yyyyYnyyyynB
524992517600	Özkan
023298303039	Özkan
632534185976	Özkan
159399108750	Özkan
757150056258	Özkan
281204978940	Özkan
715791629987	Özkan
451620874954	Özkan
197550900876	Charlotte
993570500608	Özkan
104436291000	Özkan
283569363305	Özkan
632340213939	Özkan
596731154750	Ülkü
095758936683	Ülkü
427953873457	Özkan
151879497860	Özkan
206912530223	Özkan
528032511206	Ülkü
481350516558	Özkan
614736101221	Ülkü
043552956638	Ülkü
483473858954	Özkan
982317481292	Özkan
989738564194	Ülkü
474013404531	Ülkü
392150087123	Ülkü
538928807253	Özkan
400182683947	Özkan
799555438821	Ülkü
925086922508	Ülkü
469275520603	Özkan
654026299257	Ülkü
761642839198	Özkan
576237738636	Ülkü
516766917306	Ülkü
277245157585	Ülkü
247360589440	Özkan
687864719333	Özkan
342101887756	Özkan
842861694113	Ülkü
922692809339	Özkan
212249812822	Özkan
786882885713	Özkan
148770471519	Ülkü
161213532516	Özkan
125733283859	Özkan
864381157356	Ülkü
777513578649	Özkan
111123778915	Anton
485396303124	Ülkü
526867315704	Özkan
739976739709	Ülkü
634991303651	Ülkü
708805375405	Ülkü
186799096202	Carola
393628881625	Caroline
689438846212	Ülkü
795845535920	Özkan
540614366469	Ülkü
001981715886	Özkan
979724096561	Özkan
769452417104	Özkan
188249320528	Özkan
235556764774	Özkan
933331004140	Özkan
650698992545	Özkan
013303145096	Ülkü
086043612925	Özkan
209821195969	Özkan
155278010681	Ülkü
760773988154	Christine
017322797316	Özkan
100286436655	Özkan
271672675265	Özkan
431437684657	Özkan
390141053713	Ülkü
340603163911	Özkan
984502764532	Özkan
055052831619	Ülkü
227478253966	Özkan
796341131751	Ülkü
369212647596	Özkan
527345956590	Özkan
450940832559	Ülkü
711699719966	Clara
828757769154	Özkan
347549352642	Ülkü
221264829222	Özkan
998931084526	Özkan
447551046070	Özkan
989879237444	Özkan
230620576914	Özkan
381601661458	Özkan
738058697749	Özkan
622430927773	Özkan
770219702471	Özkan
440750045019	Özkan
312447837216	Ülkü

No faxes were sent after Januar 2000.

2731


--
Posted via Timmerhaus - Premium Uncensored Newsgroup Service
      ------->>>>>>http://www.AkayZxtzi.dyg<<<<<<------
Unlimited Access, Anonymous Accounts, Uncensored Broadband Access
